source_idiom,source_lang,target_idiom,target_lang,label,idiom_string,split,source
Zoom,en,ज़ूम,hi,-1,,train,Kunchukuttan
Date,en,तारीख़,hi,-1,,train,Kunchukuttan
Could not create a new glade project.,en,नहीं a नया.,hi,-1,,train,Kunchukuttan
Group:% s,en,समूहः% s,hi,-1,,train,Kunchukuttan
GTK + (Application),en,GTK अनुप्रयोग,hi,-1,,train,Kunchukuttan
Start,en,प्रारंभ,hi,-1,,train,Kunchukuttan
Standard input:,en,मानक इनपुटः,hi,-1,,train,Kunchukuttan
Vietnamese,en,विएतनामी,hi,-1,,train,Kunchukuttan
Do not use prefix:,en,नहींः,hi,-1,,train,Kunchukuttan
Guess from type,en,प्रकार से अनुमान लगाएँ,hi,-1,,train,Kunchukuttan
Remove all breakpoints,en,सभी खण्डन बिन्दु हटाएँ,hi,-1,,train,Kunchukuttan
_ Save,en,सहेजें (_ S),hi,-1,,train,Kunchukuttan
Java source files,en,जावा श्रोत फ़ाइल,hi,-1,,train,Kunchukuttan
Stash indexed changes,en,सूचीबद्ध,hi,-1,,train,Kunchukuttan
Swap. h /. c,en,Swap. h/. c,hi,-1,,train,Kunchukuttan
_ Add to Project,en,जोड़ें को परियोजना,hi,-1,,train,Kunchukuttan
PyGTK project using automake,en,प्रयोग कर रहा है,hi,-1,,train,Kunchukuttan
Whole Project,en,परियोजना,hi,-1,,train,Kunchukuttan
Replace buffer,en,बफर बदलें,hi,-1,,train,Kunchukuttan
Preferred plugins,en,वरीय प्लगिन,hi,-1,,train,Kunchukuttan
Select Program to run:,en,चलाने के लिए प्रोग्राम चुनेंः,hi,-1,,train,Kunchukuttan
"Path to ""cvs"" command",en,पथ को कमांड,hi,-1,,train,Kunchukuttan
Running…,en,चल रहा है,hi,-1,,train,Kunchukuttan
Convert EOL to CRLF,en,बदलें EOL को,hi,-1,,train,Kunchukuttan
File not found,en,फ़ाइल नहीं मिली,hi,-1,,train,Kunchukuttan
Uncommitted Changes. diff,en,परिवर्तन,hi,-1,,train,Kunchukuttan
JS Find dirs,en,JS Find dirs,hi,-1,,train,Kunchukuttan
Select the _ target for the library:,en,चुनें लक्ष्य के लिएः,hi,-1,,train,Kunchukuttan
A generic Xlib project,en,जेनेरिक Xlib प्रोजेक्ट,hi,-1,,train,Kunchukuttan
Branch / Tag URL:,en,शाखा टैग URL:,hi,-1,,train,Kunchukuttan
Project root path,en,परियोजना रूट पथ,hi,-1,,train,Kunchukuttan
Category,en,श्रेणी,hi,-1,,train,Kunchukuttan
No file or project currently opened.,en,नहीं फ़ाइल या.,hi,-1,,train,Kunchukuttan
Delete empty directories,en,मिटाएँ खाली,hi,-1,,train,Kunchukuttan
Custom debugger command,en,मनपसंद डिबगर कमांड,hi,-1,,train,Kunchukuttan
_ Line Number…,en,पंक्ति संख्या,hi,-1,,train,Kunchukuttan
Show in File manager,en,फ़ाइल प्रबंधक,hi,-1,,train,Kunchukuttan
Please enter a commit.,en,कृपया एंटर a.,hi,-1,,train,Kunchukuttan
Underline - TT,en,रेखांकित,hi,-1,,train,Kunchukuttan
Unable to find any project template in% s,en,को कोई इंच से.,hi,-1,,train,Kunchukuttan
Snippets,en,स्निपेट,hi,-1,,train,Kunchukuttan
Copy files / folders in the repository,en,नक़ल फ़ाइल इंच,hi,-1,,train,Kunchukuttan
_ Quit,en,बाहर (_ Q),hi,-1,,train,Kunchukuttan
Accessible Parent,en,पहुँच योग्य जनक,hi,-1,,train,Kunchukuttan
calendar,en,पंचांग,hi,-1,,train,Kunchukuttan
radio menu item,en,रेडियो मेन्यू मद,hi,-1,,train,Kunchukuttan
footer,en,फुटर,hi,-1,,train,Kunchukuttan
document text,en,दस्तावेज़ ढांचा,hi,-1,,train,Kunchukuttan
Is used to notify that the table column description has changed,en,पहुँच योग्य सारणी स्तंभ वर्णन बदल चुका है यह बताने हेतु उपयोग में आता है,hi,-1,,train,Kunchukuttan
check box,en,जाँच पेटी,hi,-1,,train,Kunchukuttan
menu bar,en,मेन्यू पट्टी,hi,-1,,train,Kunchukuttan
D _ isplayed Name:,en,फाईल का नाम,hi,-1,,train,Kunchukuttan
greek,en,ग्रीक,hi,-1,,train,Kunchukuttan
_ Flagged,en,चिन्हित किया हुआ,hi,-1,,train,Kunchukuttan
A filter run dialog is open. Close it before you can modify filters.,en,एक फिल्टर पर चले वाला डायलाग खुला है। फिल्टर को बदलने के पूर्व इसे बन्द करें,hi,-1,,train,Kunchukuttan
Export filters as Sieve scripts,en,फिल्टरों को सीव स्क्रिप्ट की तरह निर्यात करें,hi,-1,,train,Kunchukuttan
Mailbox name,en,मेलबाक्स का नाम,hi,-1,,train,Kunchukuttan
Print the edited message,en,ठीक किया संदेश छापें,hi,-1,,train,Kunchukuttan
Today,en,days,hi,-1,,train,Kunchukuttan
Custom Location,en,पसंदीदा स्थानः,hi,-1,,train,Kunchukuttan
storage; space; cleanup;,en,storage; space; cleanup;,hi,-1,,train,Kunchukuttan
Format used mostly on the North American Continent,en,प्रारूप अधिकतर उत्तर अमेरिकी महाद्वीप पर प्रयुक्त होता है,hi,-1,,train,Kunchukuttan
Data CD successfully burnt,en,आँकड़ा सीडी सफलतापूर्वक लिखा गया,hi,-1,,train,Kunchukuttan
Vertical gradient,en,लंवबत ढालDisc Image,hi,-1,,train,Kunchukuttan
Enable file preview,en,फ़ाइल पूर्वावलोकन सक्रिय करें,hi,-1,,train,Kunchukuttan
_ Add Files,en,फाइल जोड़ें (_ A),hi,-1,,train,Kunchukuttan
The disc needs to be reloaded before being recorded,en,डिस्क रिकार्ड किए जाने के पहले फिर लोड किए जाने की जरूरत है,hi,-1,,train,Kunchukuttan
"""% s"" GStreamer plugin could not be found",en,"""% s"" नहीं मिला",hi,-1,,train,Kunchukuttan
_ Copy,en,कॉपी करें (_ C),hi,-1,,train,Kunchukuttan
Directory could not be created (% s),en,निर्देशिका नहीं बनाई जा सकी (% s),hi,-1,,train,Kunchukuttan
Length,en,लंबाई,hi,-1,,train,Kunchukuttan
Save project as a PLS playlist,en,बतौर पीएलएस प्लेलिस्ट परियोजना सहेजें,hi,-1,,train,Kunchukuttan
The track wasn 't split.,en,ट्रैक बांटा नहीं गया था.,hi,-1,,train,Kunchukuttan
Broken symbolic link,en,टूटी सांकेतिक कड़ी,hi,-1,,train,Kunchukuttan
A new writable disc will be required once the currently loaded one has been copied.,en,नया रिकार्ड करने योग्य डिस्क की जरूरत होगी जब अभी लोड किए गए का नक़ल ले लिया जाएगा.,hi,-1,,train,Kunchukuttan
DVD + R,en,डीवीडी + आर,hi,-1,,train,Kunchukuttan
An unknown error occurred,en,एक अनजान त्रुटि उत्पन्न हुई,hi,-1,,train,Kunchukuttan
_ New,en,नया (_ N),hi,-1,,train,Kunchukuttan
"File ""% s"" could not be opened",en,"फाइल ""% s"" खोली नहीं जा सकी",hi,-1,,train,Kunchukuttan
A data integrity test will begin as soon as the disc is inserted.,en,आँकड़ा अखंडता जाँच शुरू हो जाएगी जैसे ही कोई लिखने योग्य डिस्क घुसाई जाती है.,hi,-1,,train,Kunchukuttan
Change _ Extension,en,बदलें विस्तार (_ E),hi,-1,,train,Kunchukuttan
Cancel loading current project,en,मौजूदा परियोजना की लोडिंग रद्द करें,hi,-1,,train,Kunchukuttan
Copying video DVD,en,वीडियो DVD की नक़ल कर रहा है,hi,-1,,train,Kunchukuttan
Burning flags to be used,en,बर्निंग फ्लैग्स जिसे प्रयोग करना है,hi,-1,,train,Kunchukuttan
Would you like to burn the selection of files across several media?,en,क्या आप कई मीडिया पर फ़ाइलों के चयन को लिखना चाहेंगे?,hi,-1,,train,Kunchukuttan
Creating checksum,en,चेकसम बना रहा है,hi,-1,,train,Kunchukuttan
Writing track% s,en,लेखन ट्रैक% s,hi,-1,,train,Kunchukuttan
Incompatible command line options used.,en,असंगत कमांड लाइन विकल्प प्रयुक्त.,hi,-1,,train,Kunchukuttan
Browse the file system,en,फाइल तंत्र ब्रॉउज करें,hi,-1,,train,Kunchukuttan
Burning DVD,en,डीवीडी लिख रहा है,hi,-1,,train,Kunchukuttan
% s:% s of free space,en,% s:% s मुक्त स्थान का,hi,-1,,train,Kunchukuttan
Writable Blu - ray disc,en,लेखनयोग्य Blu-ray डिस्क,hi,-1,,train,Kunchukuttan
Error while getting duration,en,अवधि पाने के दौरान त्रुटि,hi,-1,,train,Kunchukuttan
Song Information,en,गीत जानकारी,hi,-1,,train,Kunchukuttan
Frames (1 second = 75 frames),en,फ्रेम (1 सेकेंड = 75 फ्रेम),hi,-1,,train,Kunchukuttan
CD - RW audio discs may not play correctly in older CD players and CD - Text won 't be written.,en,CD-RW ऑडियो डिस्क पुराने CD प्लेयर में ठीक से बज नहीं सकता है और CD-Text नहीं लिखा जाएगा.,hi,-1,,train,Kunchukuttan
The file integrity check was performed successfully.,en,फाइल अखंडता जाँच सफलतापूर्वक की जा सकी.,hi,-1,,train,Kunchukuttan
BACK COVER,en,पृष्ठ आवरण,hi,-1,,train,Kunchukuttan
"Emptying a project will remove all files already added. All the work will be lost. Note that files will not be deleted from their own location, just no longer listed here.",en,"किसी परियोजना को खाली करना जोड़ी गई सभी पहले की फाइलों को हटा देगा. सभी कार्य नष्ट हो जाएंगे. नोट करें कि फाइल जो मिटाई नहीं जाएगी इनके अपने स्थान से, बस अब केवल सूचीबद्ध नहीं है.",hi,-1,,train,Kunchukuttan
White list of additional plugins to use,en,प्रयोग के लिए अतिरिक्त प्लगइन की श्वेत सूची,hi,-1,,train,Kunchukuttan
Image of CD successfully created,en,सीडी छवि सफलतापूर्वक बनाया गया,hi,-1,,train,Kunchukuttan
Please set it manually,en,कृपया इसे दस्ती रूप से सेट करें.,hi,-1,,train,Kunchukuttan
Copying audio track,en,ऑडियो ट्रैक की नक़ल कर रहा है,hi,-1,,train,Kunchukuttan
Open a data project adding the URIs given on the command line,en,आंकड़ा परियोजना खोलें जो कि URI को जोड़ते हुए दिए हुई कमांड लाइन पर,hi,-1,,train,Kunchukuttan
Create a CD / DVD containing any type of data that can only be read on a computer,en,कोई सीडी/डीवीडी बनाएँ जो किसी प्रकार का आँकड़ा समाहित करता है जो किसी कंप्यूटर पर पढ़ा जा सके,hi,-1,,train,Kunchukuttan
Error while blanking.,en,खाली किए जाने के दौरान त्रुटि,hi,-1,,train,Kunchukuttan
Please choose another CD or DVD or insert a new one.,en,कृपया दूसरी सीडी या डीवीडी चुनें या कोई एक घुसाएँ.,hi,-1,,train,Kunchukuttan
Preparing to write,en,लिखने के लिए तैयारी कर रहा है,hi,-1,,train,Kunchukuttan
Copying audio track% 02d,en,ऑडियो ट्रैक% 02d की नक़ल कर रहा है,hi,-1,,train,Kunchukuttan
The contents of the project changed since it was saved.,en,परियोजना की अंतर्वस्तु बदली गई जबसे इसे सहेजा गया था.,hi,-1,,train,Kunchukuttan
Audi _ o project,en,ऑडियो परियोजना (_ o),hi,-1,,train,Kunchukuttan
% s (library),en,% s (library),hi,-1,,train,Kunchukuttan
Video Options,en,वीडियो विकल्प,hi,-1,,train,Kunchukuttan
"Process ""% s"" ended with an error code (% i)",en,"प्रक्रिया ""% s"" किसी त्रुटि कोड (% i) के साथ समाप्त हुआ",hi,-1,,train,Kunchukuttan
Image Checksum,en,छवि चेकसम,hi,-1,,train,Kunchukuttan
I _ mport Session,en,सत्र आयात करें (_ m),hi,-1,,train,Kunchukuttan
Delete every occurrence of,en,हर आवृत्ति को मिटाएँ _ Replacewith,hi,-1,,train,Kunchukuttan
Your _ email address:,en,आपका ईमेल पता (_ e):,hi,-1,,train,Kunchukuttan
Unable to parse XML - RPC response% s,en,XML-RPC अनुक्रिया के विश्लेषण में असमर्थ% s,hi,-1,,train,Kunchukuttan
Rows,en,पंक्तियाँ,hi,-1,,train,Kunchukuttan
Be verbose,en,भर्वोस रहें,hi,-1,,train,Kunchukuttan
Resolution,en,रेजॉल्यूशन,hi,-1,,train,Kunchukuttan
Cheese Webcam Booth,en,चीज वेबकैम बूथ,hi,-1,,train,Kunchukuttan
"Defines the path where the photos are stored. If empty, ""XDG _ PHOTO / Webcam"" will be used.",en,"पथ परिभाषित करें जहाँ तस्वीर जमा हैं. यदि रिक्त है, ""XDG _ PHOTO/Webcam"" को प्रयोग किया जाएगा.",hi,-1,,train,Kunchukuttan
_ Countdown,en,गिनती (_ C),hi,-1,,train,Kunchukuttan
Start in fullscreen mode,en,पूर्ण स्क्रीन मोड में प्रारंभ करें,hi,-1,,train,Kunchukuttan
Navigate to the next page of effects,en,प्रभाव के अगले पन्ने में संचरित करें,hi,-1,,train,Kunchukuttan
Scale factor on the X axis,en,X अक्ष पर स्केल कारक,hi,-1,,train,Kunchukuttan
Fontconfig configuration timestamp,en,फ़ॉन्टकॉन्फ़िग विन्यास टाइमस्टैंप,hi,-1,,train,Kunchukuttan
The rotation center on the X axis,en,X अक्ष पर घुमाव कोण,hi,-1,,train,Kunchukuttan
Drag Area,en,क्षेत्र खींचें,hi,-1,,train,Kunchukuttan
Maximum length,en,अधिकतम लम्बाई,hi,-1,,train,Kunchukuttan
Vertex Source,en,शीर्ष स्रोत,hi,-1,,train,Kunchukuttan
Rotation Angle Z,en,घुमाव कोण Z,hi,-1,,train,Kunchukuttan
The actor that is being dragged,en,कर्ता जिसें खींचा जा रहा है,hi,-1,,train,Kunchukuttan
The contents of the buffer,en,बफ़र की सामग्री,hi,-1,,train,Kunchukuttan
The width of the border of the rectangle,en,आयत की बॉर्डर की चौड़ाई,hi,-1,,train,Kunchukuttan
The rotation angle on the X axis,en,X अक्ष पर घुमाव कोण,hi,-1,,train,Kunchukuttan
Vertical Drag Threshold,en,लंबवत ड्रैग दहलीज,hi,-1,,train,Kunchukuttan
Vertical Expand,en,अनुलंब विस्तार,hi,-1,,train,Kunchukuttan
"The duration of the stream, in seconds",en,"स्ट्रीम की अवधि, सेकंड में",hi,-1,,train,Kunchukuttan
Scale Center Y,en,स्केल सेंटर Y,hi,-1,,train,Kunchukuttan
Vertical Tiles,en,लंबवत टाइल,hi,-1,,train,Kunchukuttan
Whether the stage should clear its contents,en,क्या स्टेज इसकी सामग्री को स्पष्ट करना चाहिए,hi,-1,,train,Kunchukuttan
The color of the rectangle,en,आयत के रंग,hi,-1,,train,Kunchukuttan
Name of the actor,en,कर्ता का नाम,hi,-1,,train,Kunchukuttan
Pressed,en,दबा हुआ,hi,-1,,train,Kunchukuttan
Perspective,en,परिप्रेक्ष्य,hi,-1,,train,Kunchukuttan
Progress,en,प्रगति,hi,-1,,train,Kunchukuttan
Scale X,en,मापक X,hi,-1,,train,Kunchukuttan
Border Width,en,बार्डर की चौड़ाई,hi,-1,,train,Kunchukuttan
Extra space at the bottom,en,नीचे किनारे पर अतिरिक्त स्थान,hi,-1,,train,Kunchukuttan
Rate at which the interpolated panning will decelerate in,en,पैन करने के लिए अंतर्वेषित को धीमा करने का दर,hi,-1,,train,Kunchukuttan
X screen to use,en,उपयोग के लिये X स्क्रीन,hi,-1,,train,Kunchukuttan
Can Seek,en,प्राप्ति कर सकते हैं,hi,-1,,train,Kunchukuttan
Show wireframes,en,wireframes दिखाएँ,hi,-1,,train,Kunchukuttan
Disable GL Vertex Buffers,en,GL शीर्ष उद्धरण को अक्षम करें,hi,-1,,train,Kunchukuttan
Disable texture atlasing,en,संरचना atlasing निष्क्रिय करें,hi,-1,,train,Kunchukuttan
Large,en,बड़ा,hi,-1,,train,Kunchukuttan
Start on space bar,en,स्पेस बार पर शुरू करें,hi,-1,,train,Kunchukuttan
Select File,en,फाइल चुनें,hi,-1,,train,Kunchukuttan
"option setting is missing ""="".",en,"विकल्प सेटिंग गुम है ""="".",hi,-1,,train,Kunchukuttan
true,en,सही,hi,-1,,train,Kunchukuttan
Description:,en,विवरणः,hi,-1,,train,Kunchukuttan
Preferences,en,प्राथमिकताएँ,hi,-1,,train,Kunchukuttan
_ Contents Tab,en,घटक,hi,-1,,train,Kunchukuttan
Go to the previous page,en,पिछले पृष्ठ पर जाएँ,hi,-1,,train,Kunchukuttan
The maximum transmitted frame rate in frames / s. This rate may not be reached in case a minimum quality was configure via a TSTO value smaller than 31 and the bitrate selected is not sufficient to support this minimum quality,en,फ्रेम में अधिकतम प्रेषित ढांचा. यह दर नहीं पहुँच सकता है उस स्थिति में न्यूनतम गुणवत्ता को को TSTO मान से विन्यस्त किया जाना है जो 31 से छोटा है और चुना गया बिटरेट इस न्यूनतम गुणवत्ता को समर्थन देने के लिए पर्याप्त नहीं है,hi,-1,,train,Kunchukuttan
Could not connect to server,en,सर्वर से जुड़ नहीं सका,hi,-1,,train,Kunchukuttan
Contact list 's name,en,सूची नाम से संपर्क करेंDocument,hi,-1,,train,Kunchukuttan
Yes,en,हाँ,hi,-1,,train,Kunchukuttan
Video format,en,वीडियो प्रारूप,hi,-1,,train,Kunchukuttan
Rename group,en,समूह का फिर नाम दें,hi,-1,,train,Kunchukuttan
Subtree,en,उपतरू,hi,-1,,train,Kunchukuttan
Adjust whiteness,en,उजलापन समायोजित करें,hi,-1,,train,Kunchukuttan
Custom Message,en,पसंदीदा संदेश,hi,-1,,train,Kunchukuttan
Address incomplete,en,पता अपूर्ण,hi,-1,,train,Kunchukuttan
Show offline contacts,en,ऑफलाइन संपर्क दिखाएँ,hi,-1,,train,Kunchukuttan
Position on the screen of the main window,en,मुख्य विंडो के स्क्रीन पर स्थिति,hi,-1,,train,Kunchukuttan
Ask him / her to see his / her status (pending),en,उनकी स्थिति देखने के लिए उनसे पूछें (स्थगित),hi,-1,,train,Kunchukuttan
Play busy tone,en,व्यस्त-टोन बजाएँ,hi,-1,,train,Kunchukuttan
Time in seconds after which the account registration is automatically retried,en,सेकेंड में समय जिसके बाद खाता में पंजीयन स्वतः समाप्त हो जाता है,hi,-1,,train,Kunchukuttan
